cellId,sessId,nSpikes
5457,1188,101
5457,1189,355
5457,1190,251
5457,1191,427
5457,1192,480
5457,1193,236
5457,1194,64
5457,1195,382
5457,1196,102
5458,1185,57162
5458,1186,8032
5458,1187,6206
5458,1188,15908
5458,1189,50542
5458,1190,92860
5458,1191,35577
5458,1192,51563
5458,1193,31103
5458,1194,7586
5458,1195,50078
5458,1196,27012
5459,1185,0
5459,1186,0
5459,1187,0
5459,1188,0
5459,1189,0
5459,1190,0
5459,1191,0
5459,1192,299
5459,1193,0
5459,1194,1
5459,1195,1647
5459,1196,11179
5460,1185,1431
5460,1186,292
5460,1187,292
5460,1188,987
5460,1189,1452
5460,1190,16866
5460,1191,1824
5460,1192,3051
5460,1193,3156
5460,1194,657
5460,1195,4544
5460,1196,8367
5461,1185,705
5461,1186,62
5461,1187,78
5461,1188,117
5461,1189,406
5461,1190,294
5461,1191,538
5461,1192,738
5461,1193,366
5461,1194,115
5461,1195,560
5461,1196,42
5462,1185,135
5462,1186,20
5462,1187,42
5462,1188,27
5462,1189,128
5462,1190,63
5462,1191,164
5462,1192,238
5462,1193,124
5462,1194,21
5462,1195,193
5462,1196,10
5463,1185,894
5463,1186,125
5463,1187,146
5463,1188,377
5463,1189,792
5463,1190,5728
5463,1191,3623
5463,1192,3785
5463,1193,2082
5463,1194,591
5463,1195,3439
5463,1196,3330
5464,1185,43543
5464,1186,5656
5464,1187,6596
5464,1188,13304
5464,1189,40115
5464,1190,132288
5464,1191,32423
5464,1192,46956
5464,1193,30235
5464,1194,7128
5464,1195,48629
5464,1196,35445
5465,1185,1949
5465,1186,472
5465,1187,453
5465,1188,1487
5465,1189,4150
5465,1190,5779
5465,1191,5041
5465,1192,4576
5465,1193,3599
5465,1194,1053
5465,1195,6879
5465,1196,1453
5466,1185,560
5466,1186,73
5466,1187,57
5466,1188,213
5466,1189,683
5466,1190,2124
5466,1191,859
5466,1192,908
5466,1193,542
5466,1194,94
5466,1195,664
5466,1196,7
5467,1197,9537
5467,1198,457
5467,1199,42
5467,1200,23
5467,1201,6904
5468,1197,2511
5468,1198,318
5468,1199,230
5468,1200,814
5468,1201,587
5469,1197,1
5469,1198,4
5469,1199,47
5469,1200,65
5469,1201,107
5470,1197,171
5470,1198,238
5470,1199,618
5470,1200,3016
5470,1201,3789
5471,1197,126
5471,1198,46
5471,1199,73
5471,1200,159
5471,1201,419
5472,1197,1368
5472,1198,28
5472,1199,138
5472,1200,388
5472,1201,534
5473,1197,37293
5473,1198,6097
5473,1199,2115
5473,1200,5503
5473,1201,5953
5474,1197,13830
5474,1198,5736
5474,1199,8726
5474,1200,22966
5474,1201,22506
5475,1197,92868
5475,1198,14317
5475,1199,15382
5475,1200,34984
5475,1201,37565
5477,1197,0
5477,1198,2
5477,1199,67
5477,1200,154
5477,1201,27
5478,1197,85144
5478,1198,10457
5478,1199,12049
5478,1200,30790
5478,1201,33730
5479,1197,34223
5479,1198,1183
5479,1199,375
5479,1200,1067
5479,1201,1878
5480,1197,332
5480,1198,74
5480,1199,149
5480,1200,297
5480,1201,376
5481,1197,306
5481,1198,185
5481,1199,302
5481,1200,598
5481,1201,583
5482,1197,1631
5482,1198,649
5482,1199,1353
5482,1200,3348
5482,1201,2586
5483,1197,379
5483,1198,143
5483,1199,640
5483,1200,1565
5483,1201,1366
5484,1197,1824
5484,1198,127
5484,1199,169
5484,1200,456
5484,1201,619
5485,1197,87
5485,1198,31
5485,1199,288
5485,1200,564
5485,1201,541
5486,1197,796
5486,1198,1
5486,1199,8
5486,1200,20
5486,1201,31
5487,1197,34
5487,1198,19
5487,1199,96
5487,1200,172
5487,1201,209
5488,1197,10
5488,1198,19
5488,1199,47
5488,1200,123
5488,1201,111
5489,1197,18711
5489,1198,1350
5489,1199,761
5489,1200,2769
5489,1201,3855
5490,1197,12339
5490,1198,1740
5490,1199,775
5490,1200,2095
5490,1201,1816
5491,1197,2127
5491,1198,680
5491,1199,743
5491,1200,1145
5491,1201,1190
5492,1197,77372
5492,1198,10848
5492,1199,11027
5492,1200,29525
5492,1201,33474
5493,1197,3742
5493,1198,174
5493,1199,415
5493,1200,1067
5493,1201,1053
5494,1197,6
5494,1198,9
5494,1199,130
5494,1200,252
5494,1201,307
5495,1197,534
5495,1198,104
5495,1199,313
5495,1200,467
5495,1201,213
5496,1197,8
5496,1198,44
5496,1199,112
5496,1200,583
5496,1201,1094
5497,1197,155
5497,1198,15
5497,1199,206
5497,1200,361
5497,1201,341
5498,1197,26116
5498,1198,567
5498,1199,47
5498,1200,12
5498,1201,0
5499,1197,15972
5499,1198,2136
5499,1199,733
5499,1200,2471
5499,1201,2303
5500,1197,94527
5500,1198,12933
5500,1199,16600
5500,1200,36969
5500,1201,42919
5501,1197,32217
5501,1198,4325
5501,1199,872
5501,1200,4981
5501,1201,4851
5502,1197,3805
5502,1198,491
5502,1199,1966
5502,1200,5023
5502,1201,4325
5503,1197,14
5503,1198,15
5503,1199,154
5503,1200,236
5503,1201,273
5504,1197,16
5504,1198,16
5504,1199,100
5504,1200,346
5504,1201,273
5506,1202,133
5506,1203,74
5506,1204,116
5506,1205,372
5506,1206,193
5506,1207,129
5506,1208,306
5506,1209,52
5506,1210,164
5506,1211,11
5506,1212,5
5506,1213,87
5506,1214,75
5506,1215,134
5507,1202,37
5507,1203,37
5507,1204,57
5507,1205,165
5507,1206,8
5507,1207,85
5507,1208,164
5507,1209,46
5507,1210,150
5507,1211,44
5507,1212,22
5507,1213,113
5507,1214,145
5507,1215,138
5508,1202,139
5508,1203,170
5508,1204,193
5508,1205,477
5508,1206,3526
5508,1207,399
5508,1208,479
5508,1209,73
5508,1210,311
5508,1211,22
5508,1212,20
5508,1213,124
5508,1214,82
5508,1215,93
5509,1202,153
5509,1203,89
5509,1204,219
5509,1205,307
5509,1206,409
5509,1207,175
5509,1208,374
5509,1209,81
5509,1210,263
5509,1211,52
5509,1212,52
5509,1213,153
5509,1214,194
5509,1215,278
5510,1202,54
5510,1203,53
5510,1204,158
5510,1205,104
5510,1206,38
5510,1207,79
5510,1208,114
5510,1209,29
5510,1210,83
5510,1211,26
5510,1212,26
5510,1213,134
5510,1214,116
5510,1215,166
5511,1202,126
5511,1203,62
5511,1204,138
5511,1205,357
5511,1206,227
5511,1207,158
5511,1208,472
5511,1209,60
5511,1210,247
5511,1211,23
5511,1212,9
5511,1213,111
5511,1214,116
5511,1215,194
5512,1202,9428
5512,1203,6614
5512,1204,17611
5512,1205,31399
5512,1206,103687
5512,1207,14091
5512,1208,32722
5512,1209,5169
5512,1210,18638
5512,1211,3407
5512,1212,2002
5512,1213,15526
5512,1214,13798
5512,1215,18272
5513,1202,7834
5513,1203,5717
5513,1204,15285
5513,1205,28598
5513,1206,96689
5513,1207,12169
5513,1208,30748
5513,1209,5800
5513,1210,18394
5513,1211,4190
5513,1212,2438
5513,1213,15931
5513,1214,15425
5513,1215,20331
5514,1202,2124
5514,1203,2675
5514,1204,3487
5514,1205,12267
5514,1206,126207
5514,1207,3330
5514,1208,11002
5514,1209,1891
5514,1210,8722
5514,1211,2718
5514,1212,1062
5514,1213,6414
5514,1214,5906
5514,1215,9398
5515,1202,5392
5515,1203,4190
5515,1204,11686
5515,1205,27062
5515,1206,69250
5515,1207,11869
5515,1208,31405
5515,1209,5275
5515,1210,17801
5515,1211,3208
5515,1212,2113
5515,1213,11101
5515,1214,10991
5515,1215,13048
5516,1202,414
5516,1203,438
5516,1204,589
5516,1205,1475
5516,1206,7960
5516,1207,499
5516,1208,1194
5516,1209,226
5516,1210,978
5516,1211,189
5516,1212,85
5516,1213,585
5516,1214,623
5516,1215,940
5517,1202,2192
5517,1203,2548
5517,1204,2552
5517,1205,4812
5517,1206,58153
5517,1207,2399
5517,1208,4370
5517,1209,571
5517,1210,2752
5517,1211,2685
5517,1212,1416
5517,1213,2670
5517,1214,3469
5517,1215,2972
5518,1202,4335
5518,1203,3052
5518,1204,8399
5518,1205,15556
5518,1206,35568
5518,1207,5895
5518,1208,15537
5518,1209,2120
5518,1210,7438
5518,1211,1655
5518,1212,931
5518,1213,7533
5518,1214,6580
5518,1215,8666
5519,1202,9
5519,1203,7
5519,1204,64
5519,1205,46
5519,1206,79
5519,1207,2
5519,1208,9
5519,1209,1
5519,1210,4
5519,1211,13
5519,1212,13
5519,1213,51
5519,1214,29
5519,1215,60
5520,1202,0
5520,1203,0
5520,1204,0
5520,1205,3
5520,1206,628
5520,1207,340
5520,1208,898
5520,1209,135
5520,1210,485
5520,1211,76
5520,1212,103
5520,1213,394
5520,1214,366
5520,1215,713
5521,1202,8848
5521,1203,9557
5521,1204,11585
5521,1205,41705
5521,1206,88658
5521,1207,16817
5521,1208,40490
5521,1209,9171
5521,1210,26117
5521,1211,8572
5521,1212,5193
5521,1213,21322
5521,1214,20407
5521,1215,31535
5522,1202,0
5522,1203,0
5522,1204,368
5522,1205,33919
5522,1206,145626
5522,1207,15520
5522,1208,45862
5522,1209,8336
5522,1210,31386
5522,1211,6906
5522,1212,4454
5522,1213,20656
5522,1214,21826
5522,1215,30601
5523,1202,161
5523,1203,89
5523,1204,214
5523,1205,512
5523,1206,462
5523,1207,155
5523,1208,334
5523,1209,42
5523,1210,201
5523,1211,33
5523,1212,22
5523,1213,219
5523,1214,171
5523,1215,254
5524,1202,61
5524,1203,31
5524,1204,177
5524,1205,206
5524,1206,349
5524,1207,210
5524,1208,282
5524,1209,58
5524,1210,155
5524,1211,6
5524,1212,3
5524,1213,40
5524,1214,55
5524,1215,106
5525,1202,109
5525,1203,115
5525,1204,72
5525,1205,156
5525,1206,2028
5525,1207,63
5525,1208,182
5525,1209,37
5525,1210,127
5525,1211,45
5525,1212,26
5525,1213,76
5525,1214,83
5525,1215,58
5526,1202,129
5526,1203,70
5526,1204,175
5526,1205,316
5526,1206,90
5526,1207,110
5526,1208,328
5526,1209,108
5526,1210,191
5526,1211,49
5526,1212,21
5526,1213,139
5526,1214,221
5526,1215,227
5527,1202,501
5527,1203,708
5527,1204,368
5527,1205,664
5527,1206,15214
5527,1207,376
5527,1208,1183
5527,1209,332
5527,1210,1272
5527,1211,570
5527,1212,303
5527,1213,906
5527,1214,1238
5527,1215,1473
5528,1202,184
5528,1203,174
5528,1204,313
5528,1205,454
5528,1206,48
5528,1207,192
5528,1208,393
5528,1209,78
5528,1210,254
5528,1211,36
5528,1212,27
5528,1213,189
5528,1214,247
5528,1215,236
5529,1202,160
5529,1203,89
5529,1204,386
5529,1205,380
5529,1206,127
5529,1207,247
5529,1208,486
5529,1209,69
5529,1210,307
5529,1211,20
5529,1212,21
5529,1213,180
5529,1214,159
5529,1215,192
5530,1202,7066
5530,1203,5088
5530,1204,14412
5530,1205,26391
5530,1206,87024
5530,1207,12055
5530,1208,29265
5530,1209,4431
5530,1210,15995
5530,1211,2304
5530,1212,1481
5530,1213,9399
5530,1214,8854
5530,1215,13367
5531,1202,117
5531,1203,63
5531,1204,182
5531,1205,420
5531,1206,328
5531,1207,168
5531,1208,362
5531,1209,72
5531,1210,267
5531,1211,20
5531,1212,9
5531,1213,235
5531,1214,134
5531,1215,169
5532,1202,70
5532,1203,90
5532,1204,117
5532,1205,218
5532,1206,187
5532,1207,165
5532,1208,341
5532,1209,46
5532,1210,256
5532,1211,39
5532,1212,38
5532,1213,243
5532,1214,230
5532,1215,410
5533,1202,382
5533,1203,382
5533,1204,710
5533,1205,1414
5533,1206,3903
5533,1207,497
5533,1208,1241
5533,1209,148
5533,1210,665
5533,1211,163
5533,1212,58
5533,1213,468
5533,1214,661
5533,1215,974
5534,1202,844
5534,1203,1082
5534,1204,1347
5534,1205,2724
5534,1206,31356
5534,1207,1421
5534,1208,2778
5534,1209,394
5534,1210,2000
5534,1211,910
5534,1212,443
5534,1213,1223
5534,1214,1395
5534,1215,1780
5535,1202,0
5535,1203,0
5535,1204,0
5535,1205,16
5535,1206,25
5535,1207,84
5535,1208,230
5535,1209,43
5535,1210,125
5535,1211,18
5535,1212,11
5535,1213,87
5535,1214,96
5535,1215,138
5536,1202,0
5536,1203,0
5536,1204,0
5536,1205,0
5536,1206,0
5536,1207,12
5536,1208,12
5536,1209,2
5536,1210,21
5536,1211,21
5536,1212,15
5536,1213,77
5536,1214,54
5536,1215,86
5537,1202,1352
5537,1203,1563
5537,1204,2947
5537,1205,5252
5537,1206,53175
5537,1207,2616
5537,1208,6163
5537,1209,307
5537,1210,2855
5537,1211,813
5537,1212,450
5537,1213,2349
5537,1214,1793
5537,1215,3322
5538,1202,0
5538,1203,0
5538,1204,0
5538,1205,0
5538,1206,28
5538,1207,97
5538,1208,210
5538,1209,40
5538,1210,122
5538,1211,47
5538,1212,25
5538,1213,110
5538,1214,140
5538,1215,146
5539,1202,16
5539,1203,17
5539,1204,3
5539,1205,39
5539,1206,7
5539,1207,29
5539,1208,56
5539,1209,14
5539,1210,46
5539,1211,17
5539,1212,8
5539,1213,40
5539,1214,55
5539,1215,35
5540,1202,1538
5540,1203,1210
5540,1204,3330
5540,1205,6366
5540,1206,5504
5540,1207,0
5540,1208,0
5540,1209,0
5540,1210,0
5540,1211,0
5540,1212,0
5540,1213,0
5540,1214,0
5540,1215,0
5541,1202,0
5541,1203,0
5541,1204,0
5541,1205,0
5541,1206,77
5541,1207,36
5541,1208,203
5541,1209,44
5541,1210,126
5541,1211,26
5541,1212,14
5541,1213,75
5541,1214,110
5541,1215,186
5542,1202,0
5542,1203,0
5542,1204,0
5542,1205,0
5542,1206,169
5542,1207,387
5542,1208,1670
5542,1209,271
5542,1210,1109
5542,1211,209
5542,1212,105
5542,1213,587
5542,1214,369
5542,1215,671
5543,1202,0
5543,1203,0
5543,1204,0
5543,1205,0
5543,1206,13695
5543,1207,6673
5543,1208,18740
5543,1209,1883
5543,1210,9310
5543,1211,2511
5543,1212,2384
5543,1213,7680
5543,1214,6783
5543,1215,11277
5544,1216,0
5544,1217,0
5544,1218,0
5544,1219,0
5544,1220,0
5544,1221,0
5544,1222,0
5544,1223,0
5544,1224,0
5544,1225,0
5544,1226,0
5544,1227,0
5544,1228,0
5544,1229,0
5544,1230,0
5544,1231,40076
5545,1216,123
5545,1217,266
5545,1218,201
5545,1219,91
5545,1220,115
5545,1221,39
5545,1222,73
5545,1223,24
5545,1224,25
5545,1225,9
5545,1226,16
5545,1227,40
5545,1228,10
5545,1229,17
5545,1230,5
5545,1231,13
5546,1216,135
5546,1217,137
5546,1218,290
5546,1219,101
5546,1220,164
5546,1221,35
5546,1222,152
5546,1223,82
5546,1224,159
5546,1225,81
5546,1226,68
5546,1227,311
5546,1228,142
5546,1229,114
5546,1230,6
5546,1231,43
5547,1216,27
5547,1217,42
5547,1218,41
5547,1219,45
5547,1220,67
5547,1221,19
5547,1222,104
5547,1223,52
5547,1224,199
5547,1225,77
5547,1226,101
5547,1227,385
5547,1228,212
5547,1229,172
5547,1230,57
5547,1231,286
5548,1216,372
5548,1217,608
5548,1218,897
5548,1219,510
5548,1220,757
5548,1221,1462
5548,1222,136
5548,1223,44
5548,1224,475
5548,1225,209
5548,1226,204
5548,1227,622
5548,1228,460
5548,1229,318
5548,1230,494
5548,1231,273
5549,1216,183
5549,1217,433
5549,1218,772
5549,1219,186
5549,1220,332
5549,1221,181
5549,1222,97
5549,1223,58
5549,1224,174
5549,1225,83
5549,1226,76
5549,1227,293
5549,1228,99
5549,1229,109
5549,1230,55
5549,1231,249
5550,1216,78
5550,1217,144
5550,1218,287
5550,1219,121
5550,1220,176
5550,1221,123
5550,1222,147
5550,1223,114
5550,1224,145
5550,1225,79
5550,1226,54
5550,1227,243
5550,1228,98
5550,1229,102
5550,1230,60
5550,1231,365
5551,1216,973
5551,1217,1495
5551,1218,6320
5551,1219,2955
5551,1220,3807
5551,1221,15799
5551,1222,3266
5551,1223,2126
5551,1224,10707
5551,1225,2634
5551,1226,3987
5551,1227,11525
5551,1228,2211
5551,1229,1509
5551,1230,2291
5551,1231,20368
5552,1216,3811
5552,1217,2988
5552,1218,4884
5552,1219,2630
5552,1220,2154
5552,1221,56444
5552,1222,1172
5552,1223,2628
5552,1224,2238
5552,1225,502
5552,1226,2513
5552,1227,6955
5552,1228,2866
5552,1229,2888
5552,1230,12557
5552,1231,41239
5553,1216,10610
5553,1217,13462
5553,1218,19707
5553,1219,8841
5553,1220,13790
5553,1221,39795
5553,1222,5273
5553,1223,6031
5553,1224,8853
5553,1225,3624
5553,1226,6284
5553,1227,19029
5553,1228,6314
5553,1229,6375
5553,1230,3494
5553,1231,14316
5554,1216,9667
5554,1217,12920
5554,1218,21224
5554,1219,8279
5554,1220,13188
5554,1221,108817
5554,1222,2420
5554,1223,5262
5554,1224,7534
5554,1225,2426
5554,1226,8968
5554,1227,20808
5554,1228,6284
5554,1229,9731
5554,1230,22574
5554,1231,70153
5555,1216,17161
5555,1217,20554
5555,1218,29291
5555,1219,14015
5555,1220,20588
5555,1221,87067
5555,1222,11276
5555,1223,10914
5555,1224,18695
5555,1225,6676
5555,1226,11924
5555,1227,33326
5555,1228,13140
5555,1229,13189
5555,1230,14774
5555,1231,62294
5556,1216,17255
5556,1217,23186
5556,1218,30952
5556,1219,13725
5556,1220,21411
5556,1221,87500
5556,1222,9292
5556,1223,8657
5556,1224,17985
5556,1225,6920
5556,1226,10609
5556,1227,33414
5556,1228,15674
5556,1229,14435
5556,1230,15585
5556,1231,46166
5557,1216,156
5557,1217,238
5557,1218,309
5557,1219,181
5557,1220,297
5557,1221,161
5557,1222,47
5557,1223,24
5557,1224,195
5557,1225,41
5557,1226,110
5557,1227,220
5557,1228,259
5557,1229,236
5557,1230,232
5557,1231,584
5558,1216,1023
5558,1217,1565
5558,1218,2233
5558,1219,848
5558,1220,1365
5558,1221,1476
5558,1222,0
5558,1223,0
5558,1224,0
5558,1225,0
5558,1226,0
5558,1227,0
5558,1228,0
5558,1229,0
5558,1230,0
5558,1231,0
5559,1216,0
5559,1217,0
5559,1218,0
5559,1219,1
5559,1220,10
5559,1221,3720
5559,1222,786
5559,1223,790
5559,1224,2641
5559,1225,935
5559,1226,1644
5559,1227,3932
5559,1228,1927
5559,1229,1270
5559,1230,1307
5559,1231,487
5560,1216,0
5560,1217,0
5560,1218,0
5560,1219,0
5560,1220,1
5560,1221,905
5560,1222,418
5560,1223,494
5560,1224,986
5560,1225,300
5560,1226,493
5560,1227,1414
5560,1228,403
5560,1229,387
5560,1230,86
5560,1231,90
5561,1216,27532
5561,1217,36195
5561,1218,53617
5561,1219,19797
5561,1220,35654
5561,1221,90641
5561,1222,8420
5561,1223,10625
5561,1224,16149
5561,1225,5238
5561,1226,10986
5561,1227,36416
5561,1228,14790
5561,1229,14879
5561,1230,13270
5561,1231,33146
5562,1216,5366
5562,1217,7774
5562,1218,11963
5562,1219,4510
5562,1220,6712
5562,1221,21644
5562,1222,1250
5562,1223,1271
5562,1224,2844
5562,1225,850
5562,1226,1732
5562,1227,4126
5562,1228,1517
5562,1229,1601
5562,1230,662
5562,1231,11153
5563,1216,969
5563,1217,1267
5563,1218,1804
5563,1219,1047
5563,1220,1702
5563,1221,6829
5563,1222,914
5563,1223,1036
5563,1224,1413
5563,1225,420
5563,1226,868
5563,1227,2790
5563,1228,1038
5563,1229,348
5563,1230,480
5563,1231,297
5564,1216,0
5564,1217,0
5564,1218,0
5564,1219,0
5564,1220,0
5564,1221,117
5564,1222,634
5564,1223,453
5564,1224,1634
5564,1225,626
5564,1226,775
5564,1227,2457
5564,1228,1093
5564,1229,1206
5564,1230,1369
5564,1231,280
5565,1216,1417
5565,1217,2016
5565,1218,1913
5565,1219,44
5565,1220,0
5565,1221,0
5565,1222,0
5565,1223,0
5565,1224,0
5565,1225,0
5565,1226,0
5565,1227,0
5565,1228,0
5565,1229,0
5565,1230,0
5565,1231,0
5566,1216,0
5566,1217,0
5566,1218,0
5566,1219,0
5566,1220,0
5566,1221,0
5566,1222,0
5566,1223,0
5566,1224,0
5566,1225,0
5566,1226,0
5566,1227,0
5566,1228,0
5566,1229,0
5566,1230,160
5566,1231,18368
5567,1216,41
5567,1217,80
5567,1218,148
5567,1219,23
5567,1220,85
5567,1221,348
5567,1222,28
5567,1223,59
5567,1224,71
5567,1225,31
5567,1226,62
5567,1227,126
5567,1228,41
5567,1229,34
5567,1230,29
5567,1231,30
5568,1216,558
5568,1217,1029
5568,1218,356
5568,1219,0
5568,1220,0
5568,1221,0
5568,1222,0
5568,1223,0
5568,1224,0
5568,1225,0
5568,1226,0
5568,1227,0
5568,1228,0
5568,1229,0
5568,1230,0
5568,1231,0
5569,1216,0
5569,1217,0
5569,1218,0
5569,1219,0
5569,1220,0
5569,1221,338
5569,1222,728
5569,1223,447
5569,1224,985
5569,1225,405
5569,1226,706
5569,1227,2051
5569,1228,1104
5569,1229,725
5569,1230,1783
5569,1231,4152
5570,1216,28673
5570,1217,41746
5570,1218,60023
5570,1219,22034
5570,1220,38664
5570,1221,176470
5570,1222,12703
5570,1223,17828
5570,1224,32456
5570,1225,10927
5570,1226,20125
5570,1227,68149
5570,1228,30076
5570,1229,25342
5570,1230,33702
5570,1231,39623
5571,1216,182
5571,1217,146
5571,1218,245
5571,1219,110
5571,1220,149
5571,1221,790
5571,1222,195
5571,1223,174
5571,1224,74
5571,1225,53
5571,1226,40
5571,1227,210
5571,1228,10
5571,1229,19
5571,1230,0
5571,1231,7
5572,1216,84
5572,1217,103
5572,1218,168
5572,1219,93
5572,1220,150
5572,1221,32
5572,1222,140
5572,1223,73
5572,1224,183
5572,1225,81
5572,1226,110
5572,1227,263
5572,1228,112
5572,1229,102
5572,1230,12
5572,1231,328
5573,1216,148
5573,1217,269
5573,1218,377
5573,1219,138
5573,1220,275
5573,1221,266
5573,1222,173
5573,1223,117
5573,1224,262
5573,1225,142
5573,1226,125
5573,1227,499
5573,1228,219
5573,1229,221
5573,1230,105
5573,1231,502
5574,1216,214
5574,1217,280
5574,1218,356
5574,1219,233
5574,1220,303
5574,1221,137
5574,1222,129
5574,1223,52
5574,1224,370
5574,1225,147
5574,1226,183
5574,1227,464
5574,1228,305
5574,1229,237
5574,1230,37
5574,1231,286
5575,1216,177
5575,1217,278
5575,1218,375
5575,1219,161
5575,1220,251
5575,1221,151
5575,1222,128
5575,1223,91
5575,1224,242
5575,1225,114
5575,1226,106
5575,1227,462
5575,1228,277
5575,1229,186
5575,1230,57
5575,1231,201
5576,1216,98
5576,1217,81
5576,1218,137
5576,1219,82
5576,1220,99
5576,1221,136
5576,1222,58
5576,1223,68
5576,1224,80
5576,1225,52
5576,1226,55
5576,1227,168
5576,1228,102
5576,1229,42
5576,1230,13
5576,1231,14
5577,1216,68
5577,1217,117
5577,1218,114
5577,1219,69
5577,1220,85
5577,1221,12
5577,1222,46
5577,1223,28
5577,1224,64
5577,1225,18
5577,1226,15
5577,1227,91
5577,1228,18
5577,1229,16
5577,1230,2
5577,1231,39
5578,1216,873
5578,1217,1288
5578,1218,2028
5578,1219,749
5578,1220,823
5578,1221,11854
5578,1222,282
5578,1223,496
5578,1224,745
5578,1225,288
5578,1226,810
5578,1227,2179
5578,1228,1433
5578,1229,1240
5578,1230,4104
5578,1231,4014
5579,1216,4156
5579,1217,7977
5579,1218,12158
5579,1219,7193
5579,1220,12060
5579,1221,28018
5579,1222,3717
5579,1223,3795
5579,1224,18142
5579,1225,5783
5579,1226,10539
5579,1227,31228
5579,1228,20584
5579,1229,14519
5579,1230,17650
5579,1231,48998
5580,1216,11368
5580,1217,13270
5580,1218,18015
5580,1219,7212
5580,1220,13430
5580,1221,66076
5580,1222,6852
5580,1223,5946
5580,1224,10982
5580,1225,4007
5580,1226,7013
5580,1227,19352
5580,1228,9735
5580,1229,8870
5580,1230,12974
5580,1231,28979
5581,1216,70
5581,1217,94
5581,1218,128
5581,1219,76
5581,1220,104
5581,1221,37
5581,1222,94
5581,1223,68
5581,1224,159
5581,1225,77
5581,1226,62
5581,1227,221
5581,1228,109
5581,1229,66
5581,1230,3
5581,1231,56
5582,1216,62
5582,1217,153
5582,1218,363
5582,1219,120
5582,1220,224
5582,1221,59
5582,1222,111
5582,1223,35
5582,1224,188
5582,1225,54
5582,1226,95
5582,1227,352
5582,1228,154
5582,1229,162
5582,1230,90
5582,1231,463
5583,1216,70
5583,1217,101
5583,1218,186
5583,1219,78
5583,1220,143
5583,1221,103
5583,1222,49
5583,1223,55
5583,1224,161
5583,1225,82
5583,1226,103
5583,1227,182
5583,1228,118
5583,1229,93
5583,1230,46
5583,1231,69
5584,1216,188
5584,1217,272
5584,1218,425
5584,1219,233
5584,1220,304
5584,1221,195
5584,1222,196
5584,1223,129
5584,1224,389
5584,1225,191
5584,1226,188
5584,1227,577
5584,1228,243
5584,1229,254
5584,1230,76
5584,1231,129
5585,1216,951
5585,1217,1648
5585,1218,1763
5585,1219,1424
5585,1220,1146
5585,1221,60536
5585,1222,283
5585,1223,267
5585,1224,982
5585,1225,441
5585,1226,1386
5585,1227,3313
5585,1228,1872
5585,1229,1736
5585,1230,815
5585,1231,1867
5586,1216,1819
5586,1217,1807
5586,1218,3397
5586,1219,1462
5586,1220,1427
5586,1221,30513
5586,1222,478
5586,1223,1215
5586,1224,1367
5586,1225,351
5586,1226,1471
5586,1227,4261
5586,1228,1504
5586,1229,1572
5586,1230,4871
5586,1231,21189
5587,1216,60
5587,1217,71
5587,1218,127
5587,1219,57
5587,1220,105
5587,1221,63
5587,1222,77
5587,1223,49
5587,1224,67
5587,1225,12
5587,1226,0
5587,1227,0
5587,1228,3
5587,1229,0
5587,1230,6
5587,1231,6
5588,1216,4053
5588,1217,3061
5588,1218,6014
5588,1219,2559
5588,1220,2024
5588,1221,35920
5588,1222,978
5588,1223,3579
5588,1224,2298
5588,1225,506
5588,1226,2909
5588,1227,5283
5588,1228,1731
5588,1229,2684
5588,1230,8318
5588,1231,30672
5589,1216,0
5589,1217,9
5589,1218,109
5589,1219,92
5589,1220,887
5589,1221,12344
5589,1222,1071
5589,1223,1063
5589,1224,2522
5589,1225,724
5589,1226,726
5589,1227,316
5589,1228,36
5589,1229,7
5589,1230,11
5589,1231,2
5590,1216,688
5590,1217,1298
5590,1218,1851
5590,1219,298
5590,1220,324
5590,1221,13
5590,1222,0
5590,1223,0
5590,1224,0
5590,1225,0
5590,1226,0
5590,1227,0
5590,1228,0
5590,1229,0
5590,1230,0
5590,1231,0
5591,1216,0
5591,1217,0
5591,1218,15
5591,1219,291
5591,1220,1310
5591,1221,1382
5591,1222,0
5591,1223,0
5591,1224,0
5591,1225,0
5591,1226,0
5591,1227,0
5591,1228,0
5591,1229,0
5591,1230,0
5591,1231,0
5592,1216,2701
5592,1217,3310
5592,1218,3195
5592,1219,418
5592,1220,28
5592,1221,0
5592,1222,0
5592,1223,0
5592,1224,0
5592,1225,0
5592,1226,0
5592,1227,0
5592,1228,0
5592,1229,0
5592,1230,0
5592,1231,0
5593,1216,1460
5593,1217,2988
5593,1218,3347
5593,1219,2024
5593,1220,2378
5593,1221,6921
5593,1222,1
5593,1223,0
5593,1224,0
5593,1225,0
5593,1226,0
5593,1227,0
5593,1228,0
5593,1229,0
5593,1230,0
5593,1231,0
5594,1216,29
5594,1217,343
5594,1218,2923
5594,1219,1501
5594,1220,2403
5594,1221,4195
5594,1222,1015
5594,1223,599
5594,1224,1884
5594,1225,688
5594,1226,888
5594,1227,3329
5594,1228,1777
5594,1229,1506
5594,1230,255
5594,1231,7068
5595,1216,0
5595,1217,0
5595,1218,0
5595,1219,0
5595,1220,0
5595,1221,117
5595,1222,161
5595,1223,214
5595,1224,497
5595,1225,268
5595,1226,338
5595,1227,979
5595,1228,160
5595,1229,47
5595,1230,8
5595,1231,0
5596,1216,374
5596,1217,470
5596,1218,601
5596,1219,174
5596,1220,306
5596,1221,1575
5596,1222,174
5596,1223,189
5596,1224,321
